Dates,USD/CNY
25-08-2011,6.3904
26-08-2011,6.3875
29-08-2011,6.3811
30-08-2011,6.3807
31-08-2011,6.3781
01-09-2011,6.3814
02-09-2011,6.3821
05-09-2011,6.3858
06-09-2011,6.3903
07-09-2011,6.395
08-09-2011,6.3836
09-09-2011,6.3884
12-09-2011,6.404
13-09-2011,6.3988
14-09-2011,6.3967
15-09-2011,6.3922
16-09-2011,6.3836
19-09-2011,6.3867
20-09-2011,6.384
21-09-2011,6.3818
22-09-2011,6.3878
23-09-2011,6.3883
26-09-2011,6.4016
27-09-2011,6.3985
28-09-2011,6.394
29-09-2011,6.3974
30-09-2011,6.3812
03-10-2011,6.36
04-10-2011,6.364
05-10-2011,6.361
06-10-2011,6.355
07-10-2011,6.36
10-10-2011,6.3479
11-10-2011,6.3755
12-10-2011,6.3599
13-10-2011,6.3831
14-10-2011,6.3795
17-10-2011,6.3699
18-10-2011,6.3801
19-10-2011,6.3783
20-10-2011,6.3841
21-10-2011,6.3837
24-10-2011,6.376
25-10-2011,6.3606
26-10-2011,6.3539
27-10-2011,6.3602
28-10-2011,6.36
31-10-2011,6.3548
01-11-2011,6.3552
02-11-2011,6.3561
03-11-2011,6.3444
04-11-2011,6.34
07-11-2011,6.351
08-11-2011,6.3465
09-11-2011,6.3405
10-11-2011,6.3472
11-11-2011,6.3421
14-11-2011,6.3551
15-11-2011,6.347
16-11-2011,6.3451
17-11-2011,6.3515
18-11-2011,6.3551
21-11-2011,6.3615
22-11-2011,6.3619
23-11-2011,6.3584
24-11-2011,6.3659
25-11-2011,6.3789
28-11-2011,6.3852
29-11-2011,6.377
30-11-2011,6.3793
01-12-2011,6.3667
02-12-2011,6.3601
05-12-2011,6.3638
06-12-2011,6.3647
07-12-2011,6.3651
08-12-2011,6.3629
09-12-2011,6.3644
12-12-2011,6.3608
13-12-2011,6.3657
14-12-2011,6.3713
15-12-2011,6.3734
16-12-2011,6.3508
19-12-2011,6.3371
20-12-2011,6.3466
21-12-2011,6.3391
22-12-2011,6.3396
23-12-2011,6.3374
26-12-2011,6.3196
27-12-2011,6.3219
28-12-2011,6.3219
29-12-2011,6.319
30-12-2011,6.295
02-01-2012,6.3009
03-01-2012,6.298
04-01-2012,6.2943
05-01-2012,6.3012
06-01-2012,6.3095
09-01-2012,6.3145
10-01-2012,6.3149
11-01-2012,6.3154
12-01-2012,6.3182
13-01-2012,6.3066
16-01-2012,6.3165
17-01-2012,6.3141
18-01-2012,6.3117
19-01-2012,6.316
20-01-2012,6.3362
23-01-2012,6.339
24-01-2012,6.3138
25-01-2012,6.3055
26-01-2012,6.3104
27-01-2012,6.3085
30-01-2012,6.333
31-01-2012,6.3082
01-02-2012,6.3076
02-02-2012,6.302
03-02-2012,6.3029
06-02-2012,6.3126
07-02-2012,6.3048
08-02-2012,6.294
09-02-2012,6.2951
10-02-2012,6.2998
13-02-2012,6.2978
14-02-2012,6.3
15-02-2012,6.3001
16-02-2012,6.3017
17-02-2012,6.2991
20-02-2012,6.3017
21-02-2012,6.2968
22-02-2012,6.2961
23-02-2012,6.2985
24-02-2012,6.2976
27-02-2012,6.3018
28-02-2012,6.2993
29-02-2012,6.2938
01-03-2012,6.3003
02-03-2012,6.2984
05-03-2012,6.3069
06-03-2012,6.3082
07-03-2012,6.31
08-03-2012,6.3164
09-03-2012,6.3113
12-03-2012,6.3266
13-03-2012,6.3272
14-03-2012,6.3321
15-03-2012,6.329
16-03-2012,6.3229
19-03-2012,6.3226
20-03-2012,6.3244
21-03-2012,6.3225
22-03-2012,6.2994
23-03-2012,6.3076
26-03-2012,6.315
27-03-2012,6.307
28-03-2012,6.3056
29-03-2012,6.3064
30-03-2012,6.2985
02-04-2012,6.2885
03-04-2012,6.2862
04-04-2012,6.2965
05-04-2012,6.3139
06-04-2012,6.3058
09-04-2012,6.3086
10-04-2012,6.3108
11-04-2012,6.3079
12-04-2012,6.3074
13-04-2012,6.3028
16-04-2012,6.3153
17-04-2012,6.302
18-04-2012,6.303
19-04-2012,6.3038
20-04-2012,6.3086
23-04-2012,6.3086
24-04-2012,6.3079
25-04-2012,6.3043
26-04-2012,6.3057
27-04-2012,6.3099
30-04-2012,6.2795
01-05-2012,6.2774
02-05-2012,6.3075
03-05-2012,6.3055
04-05-2012,6.3061
07-05-2012,6.3078
08-05-2012,6.3081
09-05-2012,6.3098
10-05-2012,6.3142
11-05-2012,6.3103
14-05-2012,6.3214
15-05-2012,6.318
16-05-2012,6.3218
17-05-2012,6.3252
18-05-2012,6.3282
21-05-2012,6.3274
22-05-2012,6.323
23-05-2012,6.3347
24-05-2012,6.3452
25-05-2012,6.3444
28-05-2012,6.3453
29-05-2012,6.3481
30-05-2012,6.358
31-05-2012,6.3685
01-06-2012,6.3696
04-06-2012,6.364
05-06-2012,6.3673
06-06-2012,6.3639
07-06-2012,6.3638
08-06-2012,6.3703
11-06-2012,6.3692
12-06-2012,6.3705
13-06-2012,6.3689
14-06-2012,6.3705
15-06-2012,6.3653
18-06-2012,6.3575
19-06-2012,6.3547
20-06-2012,6.3598
21-06-2012,6.3649
22-06-2012,6.3642
25-06-2012,6.3633
26-06-2012,6.3627
27-06-2012,6.3574
28-06-2012,6.3574
29-06-2012,6.354
02-07-2012,6.3486
03-07-2012,6.3525
04-07-2012,6.3475
05-07-2012,6.356
06-07-2012,6.3648
09-07-2012,6.3712
10-07-2012,6.3657
11-07-2012,6.3686
12-07-2012,6.3737
13-07-2012,6.3793
16-07-2012,6.3788
17-07-2012,6.3731
18-07-2012,6.3695
19-07-2012,6.3729
20-07-2012,6.3738
23-07-2012,6.386
24-07-2012,6.3859
25-07-2012,6.3885
26-07-2012,6.3841
27-07-2012,6.3807
30-07-2012,6.3795
31-07-2012,6.3617
01-08-2012,6.3687
02-08-2012,6.3674
03-08-2012,6.3725
06-08-2012,6.3739
07-08-2012,6.3666
08-08-2012,6.3613
09-08-2012,6.3593
10-08-2012,6.3602
13-08-2012,6.3627
14-08-2012,6.3589
15-08-2012,6.3623
16-08-2012,6.3663
17-08-2012,6.3584
20-08-2012,6.3593
21-08-2012,6.3561
22-08-2012,6.3518
23-08-2012,6.3533
24-08-2012,6.3547
27-08-2012,6.3569
28-08-2012,6.3531
29-08-2012,6.3518
30-08-2012,6.3496
31-08-2012,6.3486
03-09-2012,6.3404
04-09-2012,6.3473
05-09-2012,6.3492
06-09-2012,6.343
07-09-2012,6.3427
10-09-2012,6.3377
11-09-2012,6.3352
12-09-2012,6.3268
13-09-2012,6.33
14-09-2012,6.3151
17-09-2012,6.3172
18-09-2012,6.3185
19-09-2012,6.3098
20-09-2012,6.303
21-09-2012,6.3054
24-09-2012,6.3093
25-09-2012,6.3059
26-09-2012,6.3019
27-09-2012,6.3024
28-09-2012,6.2847
08-10-2012,6.2871
09-10-2012,6.2884
10-10-2012,6.2989
11-10-2012,6.2773
12-10-2012,6.2658
15-10-2012,6.2692
16-10-2012,6.2635
17-10-2012,6.2543
18-10-2012,6.2514
19-10-2012,6.2535
22-10-2012,6.2545
23-10-2012,6.2513
24-10-2012,6.2477
25-10-2012,6.242
26-10-2012,6.2494
29-10-2012,6.2436
30-10-2012,6.2401
31-10-2012,6.2373
01-11-2012,6.2397
02-11-2012,6.2416
05-11-2012,6.2453
06-11-2012,6.2455
07-11-2012,6.2436
08-11-2012,6.2429
09-11-2012,6.243
12-11-2012,6.2295
13-11-2012,6.2272
14-11-2012,6.2252
15-11-2012,6.2339
16-11-2012,6.2355
19-11-2012,6.2348
20-11-2012,6.2329
21-11-2012,6.2304
22-11-2012,6.229
23-11-2012,6.2283
26-11-2012,6.2255
27-11-2012,6.2223
28-11-2012,6.224
29-11-2012,6.2235
30-11-2012,6.226
03-12-2012,6.2287
04-12-2012,6.2256
05-12-2012,6.2255
06-12-2012,6.2282
07-12-2012,6.2243
10-12-2012,6.2401
11-12-2012,6.2451
12-12-2012,6.2515
13-12-2012,6.2326
14-12-2012,6.246
17-12-2012,6.237
18-12-2012,6.2325
19-12-2012,6.2309
20-12-2012,6.2306
21-12-2012,6.2302
24-12-2012,6.2332
25-12-2012,6.2341
26-12-2012,6.2354
27-12-2012,6.237
28-12-2012,6.2322
31-12-2012,6.2306
01-01-2013,6.2376
02-01-2013,6.2331
03-01-2013,6.2325
04-01-2013,6.2306
07-01-2013,6.2298
08-01-2013,6.2241
09-01-2013,6.2261
10-01-2013,6.2245
11-01-2013,6.2158
14-01-2013,6.2203
15-01-2013,6.2157
16-01-2013,6.2184
17-01-2013,6.2153
18-01-2013,6.2181
21-01-2013,6.2217
22-01-2013,6.2206
23-01-2013,6.2185
24-01-2013,6.2204
25-01-2013,6.2224
28-01-2013,6.2247
29-01-2013,6.2264
30-01-2013,6.2204
31-01-2013,6.219
01-02-2013,6.2273
04-02-2013,6.2327
05-02-2013,6.2311
06-02-2013,6.232
07-02-2013,6.233
08-02-2013,6.2354
11-02-2013,6.2324
12-02-2013,6.2323
13-02-2013,6.2325
14-02-2013,6.2326
15-02-2013,6.2372
18-02-2013,6.2425
19-02-2013,6.2445
20-02-2013,6.2379
21-02-2013,6.2398
22-02-2013,6.2389
25-02-2013,6.2334
26-02-2013,6.2296
27-02-2013,6.227
28-02-2013,6.2217
01-03-2013,6.223
04-03-2013,6.2251
05-03-2013,6.2211
06-03-2013,6.218
07-03-2013,6.2201
08-03-2013,6.2163
11-03-2013,6.2185
12-03-2013,6.2163
13-03-2013,6.2142
14-03-2013,6.2159
15-03-2013,6.217
18-03-2013,6.2144
19-03-2013,6.2158
20-03-2013,6.2118
21-03-2013,6.214
22-03-2013,6.212
25-03-2013,6.2107
26-03-2013,6.2118
27-03-2013,6.2138
28-03-2013,6.2143
29-03-2013,6.2102
01-04-2013,6.2083
02-04-2013,6.1996
03-04-2013,6.2014
04-04-2013,6.206
05-04-2013,6.206
08-04-2013,6.2038
09-04-2013,6.2023
10-04-2013,6.1939
11-04-2013,6.1962
12-04-2013,6.1921
15-04-2013,6.1869
16-04-2013,6.1832
17-04-2013,6.1727
18-04-2013,6.1811
19-04-2013,6.1777
22-04-2013,6.1818
23-04-2013,6.179
24-04-2013,6.1781
25-04-2013,6.1706
26-04-2013,6.1651
29-04-2013,6.165
30-04-2013,6.1658
02-05-2013,6.1556
03-05-2013,6.1562
06-05-2013,6.1666
07-05-2013,6.1537
08-05-2013,6.1413
09-05-2013,6.1309
10-05-2013,6.1417
13-05-2013,6.1463
14-05-2013,6.1429
15-05-2013,6.1461
16-05-2013,6.149
17-05-2013,6.1412
20-05-2013,6.1393
21-05-2013,6.1371
22-05-2013,6.1312
23-05-2013,6.1345
24-05-2013,6.1328
27-05-2013,6.1211
28-05-2013,6.1218
29-05-2013,6.1269
30-05-2013,6.1315
31-05-2013,6.1345
03-06-2013,6.1313
04-06-2013,6.1287
05-06-2013,6.1275
06-06-2013,6.136
07-06-2013,6.1332
11-06-2013,6.1335
13-06-2013,6.1349
14-06-2013,6.1309
17-06-2013,6.1244
18-06-2013,6.1287
19-06-2013,6.1273
20-06-2013,6.1286
21-06-2013,6.1329
24-06-2013,6.1445
25-06-2013,6.1449
26-06-2013,6.1476
27-06-2013,6.1489
28-06-2013,6.1375
01-07-2013,6.133
02-07-2013,6.1335
03-07-2013,6.1305
04-07-2013,6.1254
05-07-2013,6.1328
08-07-2013,6.1338
09-07-2013,6.1298
10-07-2013,6.1345
11-07-2013,6.1317
12-07-2013,6.1382
15-07-2013,6.1378
16-07-2013,6.1351
17-07-2013,6.135
18-07-2013,6.141
19-07-2013,6.1385
22-07-2013,6.1413
23-07-2013,6.1374
24-07-2013,6.1359
25-07-2013,6.1348
26-07-2013,6.1316
29-07-2013,6.1324
30-07-2013,6.1315
31-07-2013,6.1289
01-08-2013,6.1304
02-08-2013,6.1298
05-08-2013,6.1247
06-08-2013,6.1216
07-08-2013,6.1195
08-08-2013,6.1206
09-08-2013,6.122
12-08-2013,6.1221
13-08-2013,6.1217
14-08-2013,6.1195
15-08-2013,6.113
16-08-2013,6.1143
19-08-2013,6.1227
20-08-2013,6.1248
21-08-2013,6.124
22-08-2013,6.1213
23-08-2013,6.122
26-08-2013,6.1207
27-08-2013,6.1213
28-08-2013,6.1198
29-08-2013,6.1204
30-08-2013,6.1203
02-09-2013,6.12
03-09-2013,6.1204
04-09-2013,6.119
05-09-2013,6.1186
06-09-2013,6.1195
09-09-2013,6.121
10-09-2013,6.1205
11-09-2013,6.119
12-09-2013,6.118
13-09-2013,6.1187
16-09-2013,6.1202
17-09-2013,6.121
18-09-2013,6.121
19-09-2013,6.1212
20-09-2013,6.1205
23-09-2013,6.1207
24-09-2013,6.1194
25-09-2013,6.1195
26-09-2013,6.1206
27-09-2013,6.1186
30-09-2013,6.1209
01-10-2013,6.1216
02-10-2013,6.1212
03-10-2013,6.1207
04-10-2013,6.124
07-10-2013,6.1218
08-10-2013,6.1216
09-10-2013,6.1199
10-10-2013,6.1161
11-10-2013,6.1185
14-10-2013,6.1115
15-10-2013,6.1025
16-10-2013,6.1002
17-10-2013,6.0971
18-10-2013,6.0964
21-10-2013,6.0943
22-10-2013,6.0933
23-10-2013,6.0859
24-10-2013,6.0816
25-10-2013,6.0836
28-10-2013,6.0859
29-10-2013,6.0906
30-10-2013,6.0946
31-10-2013,6.0938
01-11-2013,6.0992
04-11-2013,6.098
05-11-2013,6.1005
06-11-2013,6.0936
07-11-2013,6.0915
08-11-2013,6.0908
11-11-2013,6.0914
12-11-2013,6.0916
13-11-2013,6.0915
14-11-2013,6.0926
15-11-2013,6.0925
18-11-2013,6.092
19-11-2013,6.0933
20-11-2013,6.0932
21-11-2013,6.0928
22-11-2013,6.0936
25-11-2013,6.0932
26-11-2013,6.0919
27-11-2013,6.0929
28-11-2013,6.0925
29-11-2013,6.094
02-12-2013,6.0933
03-12-2013,6.0923
04-12-2013,6.0909
05-12-2013,6.0917
06-12-2013,6.0827
09-12-2013,6.0727
10-12-2013,6.0712
11-12-2013,6.0719
12-12-2013,6.0714
13-12-2013,6.0717
16-12-2013,6.0722
17-12-2013,6.0711
18-12-2013,6.0709
19-12-2013,6.0713
20-12-2013,6.0706
23-12-2013,6.0708
24-12-2013,6.0714
25-12-2013,6.0715
26-12-2013,6.0733
27-12-2013,6.0693
30-12-2013,6.0622
31-12-2013,6.0543
01-01-2014,6.0552
02-01-2014,6.0508
03-01-2014,6.0517
06-01-2014,6.0525
07-01-2014,6.0512
08-01-2014,6.0511
09-01-2014,6.0554
10-01-2014,6.0521
13-01-2014,6.044
14-01-2014,6.0406
15-01-2014,6.0462
16-01-2014,6.056
17-01-2014,6.0498
20-01-2014,6.0528
21-01-2014,6.0502
22-01-2014,6.0515
23-01-2014,6.0522
24-01-2014,6.0484
27-01-2014,6.0472
28-01-2014,6.0509
29-01-2014,6.0549
30-01-2014,6.0603
31-01-2014,6.0612
03-02-2014,6.0606
04-02-2014,6.0613
05-02-2014,6.0602
06-02-2014,6.0622
07-02-2014,6.0639
10-02-2014,6.0603
11-02-2014,6.0602
12-02-2014,6.0627
13-02-2014,6.0639
14-02-2014,6.0662
17-02-2014,6.064
18-02-2014,6.0675
19-02-2014,6.0764
20-02-2014,6.0845
21-02-2014,6.0912
24-02-2014,6.0976
25-02-2014,6.1234
26-02-2014,6.1244
27-02-2014,6.1283
28-02-2014,6.1451
03-03-2014,6.1457
04-03-2014,6.1431
05-03-2014,6.1286
06-03-2014,6.1187
07-03-2014,6.1274
10-03-2014,6.1402
11-03-2014,6.1401
12-03-2014,6.1456
13-03-2014,6.1373
14-03-2014,6.1499
17-03-2014,6.1775
18-03-2014,6.195
19-03-2014,6.1943
20-03-2014,6.2286
21-03-2014,6.2258
24-03-2014,6.1943
25-03-2014,6.2009
26-03-2014,6.2087
27-03-2014,6.2131
28-03-2014,6.2125
31-03-2014,6.2171
01-04-2014,6.2068
02-04-2014,6.2055
03-04-2014,6.2114
04-04-2014,6.2123
07-04-2014,6.2134
08-04-2014,6.1967
09-04-2014,6.2
10-04-2014,6.2125
11-04-2014,6.2104
14-04-2014,6.2195
15-04-2014,6.221
16-04-2014,6.222
17-04-2014,6.2187
18-04-2014,6.2243
21-04-2014,6.2276
22-04-2014,6.237
23-04-2014,6.238
24-04-2014,6.2504
25-04-2014,6.2527
28-04-2014,6.2524
29-04-2014,6.2578
30-04-2014,6.2595
01-05-2014,6.2598
02-05-2014,6.2594
05-05-2014,6.2443
06-05-2014,6.2265
07-05-2014,6.2354
08-05-2014,6.2278
09-05-2014,6.2275
12-05-2014,6.2369
13-05-2014,6.2288
14-05-2014,6.2287
15-05-2014,6.2296
16-05-2014,6.2334
19-05-2014,6.2373
20-05-2014,6.2378
21-05-2014,6.2338
22-05-2014,6.2353
23-05-2014,6.2361
26-05-2014,6.2392
27-05-2014,6.2479
28-05-2014,6.2553
29-05-2014,6.2397
30-05-2014,6.2471
02-06-2014,6.2481
03-06-2014,6.2544
04-06-2014,6.2504
05-06-2014,6.2545
06-06-2014,6.2506
09-06-2014,6.2401
10-06-2014,6.2253
11-06-2014,6.2281
12-06-2014,6.2191
13-06-2014,6.2108
16-06-2014,6.2244
17-06-2014,6.2262
18-06-2014,6.2311
19-06-2014,6.2293
20-06-2014,6.2255
23-06-2014,6.2264
24-06-2014,6.2309
25-06-2014,6.2346
26-06-2014,6.2249
27-06-2014,6.2181
30-06-2014,6.2031
01-07-2014,6.2013
02-07-2014,6.2103
03-07-2014,6.2127
04-07-2014,6.205
07-07-2014,6.2035
08-07-2014,6.202
09-07-2014,6.199
10-07-2014,6.2021
11-07-2014,6.2037
14-07-2014,6.2059
15-07-2014,6.2079
16-07-2014,6.2049
17-07-2014,6.2042
18-07-2014,6.2079
21-07-2014,6.2092
22-07-2014,6.2037
23-07-2014,6.1986
24-07-2014,6.1943
25-07-2014,6.1919
28-07-2014,6.1874
29-07-2014,6.1816
30-07-2014,6.172
31-07-2014,6.1738
01-08-2014,6.1795
04-08-2014,6.1793
05-08-2014,6.1708
06-08-2014,6.1634
07-08-2014,6.1609
08-08-2014,6.1564
11-08-2014,6.1542
12-08-2014,6.1581
13-08-2014,6.1542
14-08-2014,6.1531
15-08-2014,6.1472
18-08-2014,6.1437
19-08-2014,6.1417
20-08-2014,6.1408
21-08-2014,6.152
22-08-2014,6.1528
25-08-2014,6.154
26-08-2014,6.1531
27-08-2014,6.1434
28-08-2014,6.1438
29-08-2014,6.1436
01-09-2014,6.1433
02-09-2014,6.1476
03-09-2014,6.1414
04-09-2014,6.1386
05-09-2014,6.1411
08-09-2014,6.1414
09-09-2014,6.1368
10-09-2014,6.1298
11-09-2014,6.1303
12-09-2014,6.1351
15-09-2014,6.1414
16-09-2014,6.1463
17-09-2014,6.1397
18-09-2014,6.1414
19-09-2014,6.1409
22-09-2014,6.1407
23-09-2014,6.1384
24-09-2014,6.1342
25-09-2014,6.1365
26-09-2014,6.1267
29-09-2014,6.1533
30-09-2014,6.1394
01-10-2014,6.1396
02-10-2014,6.1378
03-10-2014,6.1395
06-10-2014,6.1383
07-10-2014,6.1401
08-10-2014,6.1387
09-10-2014,6.1305
10-10-2014,6.131
13-10-2014,6.1263
14-10-2014,6.1248
15-10-2014,6.1263
16-10-2014,6.1233
17-10-2014,6.1252
20-10-2014,6.1241
21-10-2014,6.123
22-10-2014,6.1181
23-10-2014,6.1197
24-10-2014,6.1165
27-10-2014,6.1162
28-10-2014,6.1143
29-10-2014,6.1114
30-10-2014,6.1154
31-10-2014,6.113
03-11-2014,6.1192
04-11-2014,6.1162
05-11-2014,6.1145
06-11-2014,6.1126
07-11-2014,6.1224
10-11-2014,6.1199
11-11-2014,6.1251
12-11-2014,6.1263
13-11-2014,6.1261
14-11-2014,6.13
17-11-2014,6.127
18-11-2014,6.1213
19-11-2014,6.1212
20-11-2014,6.1261
21-11-2014,6.1248
24-11-2014,6.1424
25-11-2014,6.1373
26-11-2014,6.1385
27-11-2014,6.1386
28-11-2014,6.145
01-12-2014,6.1506
02-12-2014,6.15
03-12-2014,6.1502
04-12-2014,6.1549
05-12-2014,6.1523
08-12-2014,6.1715
09-12-2014,6.1879
10-12-2014,6.1755
11-12-2014,6.1889
12-12-2014,6.1884
15-12-2014,6.1934
16-12-2014,6.1906
17-12-2014,6.1972
18-12-2014,6.2156
19-12-2014,6.2211
22-12-2014,6.2228
23-12-2014,6.2257
24-12-2014,6.2161
25-12-2014,6.2009
26-12-2014,6.213
29-12-2014,6.2245
30-12-2014,6.2029
31-12-2014,6.2055
01-01-2015,6.2077
02-01-2015,6.2077
05-01-2015,6.2201
06-01-2015,6.2134
07-01-2015,6.2128
08-01-2015,6.2141
09-01-2015,6.2087
12-01-2015,6.2039
13-01-2015,6.1996
14-01-2015,6.1969
15-01-2015,6.1883
16-01-2015,6.2078
19-01-2015,6.2204
20-01-2015,6.2137
21-01-2015,6.2123
22-01-2015,6.209
23-01-2015,6.2287
26-01-2015,6.2556
27-01-2015,6.2432
28-01-2015,6.2473
29-01-2015,6.2467
30-01-2015,6.2506
02-02-2015,6.2599
03-02-2015,6.2582
04-02-2015,6.2481
05-02-2015,6.2529
06-02-2015,6.2446
09-02-2015,6.2473
10-02-2015,6.2417
11-02-2015,6.2425
12-02-2015,6.2455
13-02-2015,6.2405
16-02-2015,6.2493
17-02-2015,6.2548
18-02-2015,6.2554
19-02-2015,6.2549
20-02-2015,6.2562
23-02-2015,6.2565
24-02-2015,6.2559
25-02-2015,6.2599
26-02-2015,6.2587
27-02-2015,6.2694
02-03-2015,6.2729
03-03-2015,6.2747
04-03-2015,6.271
05-03-2015,6.2662
06-03-2015,6.2631
09-03-2015,6.2646
10-03-2015,6.2619
11-03-2015,6.2625
12-03-2015,6.2625
13-03-2015,6.2589
16-03-2015,6.262
17-03-2015,6.2497
18-03-2015,6.2294
19-03-2015,6.1959
20-03-2015,6.2046
23-03-2015,6.2144
24-03-2015,6.2056
25-03-2015,6.2129
26-03-2015,6.2114
27-03-2015,6.2157
30-03-2015,6.2078
31-03-2015,6.1997
01-04-2015,6.1982
02-04-2015,6.197
03-04-2015,6.1944
07-04-2015,6.1981
08-04-2015,6.203
09-04-2015,6.2059
10-04-2015,6.2087
13-04-2015,6.2163
14-04-2015,6.2117
15-04-2015,6.2051
16-04-2015,6.1969
17-04-2015,6.1979
20-04-2015,6.2017
21-04-2015,6.2017
22-04-2015,6.195
23-04-2015,6.1979
24-04-2015,6.1948
27-04-2015,6.22
28-04-2015,6.2054
29-04-2015,6.1993
30-04-2015,6.2032
04-05-2015,6.2092
05-05-2015,6.2062
06-05-2015,6.2004
07-05-2015,6.2067
08-05-2015,6.2093
11-05-2015,6.2095
12-05-2015,6.2091
13-05-2015,6.2046
14-05-2015,6.2016
15-05-2015,6.2065
18-05-2015,6.2041
19-05-2015,6.2069
20-05-2015,6.2037
21-05-2015,6.1968
22-05-2015,6.1974
25-05-2015,6.2021
26-05-2015,6.2037
27-05-2015,6.2015
28-05-2015,6.2014
29-05-2015,6.1976
01-06-2015,6.1993
02-06-2015,6.1982
03-06-2015,6.1974
04-06-2015,6.2005
05-06-2015,6.2028
08-06-2015,6.206
09-06-2015,6.2059
10-06-2015,6.2059
11-06-2015,6.2067
12-06-2015,6.2084
15-06-2015,6.209
16-06-2015,6.2085
17-06-2015,6.2095
18-06-2015,6.2081
19-06-2015,6.2094
23-06-2015,6.2067
24-06-2015,6.2072
25-06-2015,6.2092
26-06-2015,6.2094
29-06-2015,6.2087
30-06-2015,6.201
01-07-2015,6.2016
02-07-2015,6.2045
03-07-2015,6.2055
06-07-2015,6.2092
07-07-2015,6.2099
08-07-2015,6.2091
09-07-2015,6.2088
10-07-2015,6.2094
13-07-2015,6.2084
14-07-2015,6.209
15-07-2015,6.2092
16-07-2015,6.2095
17-07-2015,6.2095
20-07-2015,6.2097
21-07-2015,6.2095
22-07-2015,6.2094
23-07-2015,6.2096
24-07-2015,6.2095
27-07-2015,6.2098
28-07-2015,6.2095
29-07-2015,6.209
30-07-2015,6.2097
31-07-2015,6.2097
03-08-2015,6.2097
04-08-2015,6.2101
05-08-2015,6.2097
06-08-2015,6.2097
07-08-2015,6.2097
10-08-2015,6.2097
11-08-2015,6.325
12-08-2015,6.3858
13-08-2015,6.3982
14-08-2015,6.3912
17-08-2015,6.3949
18-08-2015,6.3942
19-08-2015,6.3956
20-08-2015,6.3891
21-08-2015,6.3889
24-08-2015,6.4041
25-08-2015,6.4128
26-08-2015,6.4093
27-08-2015,6.4056
28-08-2015,6.3896
31-08-2015,6.379
01-09-2015,6.3642
02-09-2015,6.3559
03-09-2015,6.3559
04-09-2015,6.3559
07-09-2015,6.3657
08-09-2015,6.3676
09-09-2015,6.3782
10-09-2015,6.3772
11-09-2015,6.3749
14-09-2015,6.3679
15-09-2015,6.3699
16-09-2015,6.3708
17-09-2015,6.3658
18-09-2015,6.3643
21-09-2015,6.3694
22-09-2015,6.3761
23-09-2015,6.3839
24-09-2015,6.3823
25-09-2015,6.3745
28-09-2015,6.3689
29-09-2015,6.3638
30-09-2015,6.356
01-10-2015,6.3571
05-10-2015,6.3561
08-10-2015,6.3534
09-10-2015,6.3452
12-10-2015,6.3235
13-10-2015,6.341
14-10-2015,6.3482
15-10-2015,6.3463
16-10-2015,6.3538
19-10-2015,6.3604
20-10-2015,6.3485
21-10-2015,6.3491
22-10-2015,6.3581
23-10-2015,6.3506
26-10-2015,6.3521
27-10-2015,6.3525
28-10-2015,6.3585
29-10-2015,6.3566
30-10-2015,6.3174
02-11-2015,6.3374
03-11-2015,6.3363
04-11-2015,6.3366
05-11-2015,6.3461
06-11-2015,6.3535
09-11-2015,6.3625
10-11-2015,6.3621
11-11-2015,6.3667
12-11-2015,6.369
13-11-2015,6.3737
16-11-2015,6.3701
17-11-2015,6.3782
18-11-2015,6.3847
19-11-2015,6.3828
20-11-2015,6.3846
23-11-2015,6.3894
24-11-2015,6.3889
25-11-2015,6.3893
26-11-2015,6.3895
27-11-2015,6.3944
30-11-2015,6.3984
01-12-2015,6.3988
02-12-2015,6.3987
03-12-2015,6.398
04-12-2015,6.4027
07-12-2015,6.4082
08-12-2015,6.4179
09-12-2015,6.4277
10-12-2015,6.4386
11-12-2015,6.4552
14-12-2015,6.4591
15-12-2015,6.4623
16-12-2015,6.4726
17-12-2015,6.4837
18-12-2015,6.4811
21-12-2015,6.4807
22-12-2015,6.4785
23-12-2015,6.4776
24-12-2015,6.4764
25-12-2015,6.4759
28-12-2015,6.4873
29-12-2015,6.4857
30-12-2015,6.49
31-12-2015,6.4937
04-01-2016,6.5335
05-01-2016,6.5159
06-01-2016,6.5559
07-01-2016,6.5929
08-01-2016,6.5948
11-01-2016,6.5711
12-01-2016,6.5729
13-01-2016,6.5754
14-01-2016,6.59
15-01-2016,6.5849
18-01-2016,6.5788
19-01-2016,6.5786
20-01-2016,6.5784
21-01-2016,6.58
22-01-2016,6.5788
25-01-2016,6.5793
26-01-2016,6.5826
27-01-2016,6.578
28-01-2016,6.5753
29-01-2016,6.576
01-02-2016,6.5784
02-02-2016,6.5798
03-02-2016,6.577
04-02-2016,6.5695
05-02-2016,6.5743
15-02-2016,6.4962
16-02-2016,6.5169
17-02-2016,6.5285
18-02-2016,6.5182
19-02-2016,6.5223
22-02-2016,6.5218
23-02-2016,6.5272
24-02-2016,6.5317
25-02-2016,6.5335
26-02-2016,6.5404
29-02-2016,6.552
01-03-2016,6.5521
02-03-2016,6.551
03-03-2016,6.5347
04-03-2016,6.508
07-03-2016,6.5168
08-03-2016,6.5047
09-03-2016,6.513
10-03-2016,6.5085
11-03-2016,6.4945
14-03-2016,6.5
15-03-2016,6.5145
16-03-2016,6.522
17-03-2016,6.4773
18-03-2016,6.4716
21-03-2016,6.4845
22-03-2016,6.4902
23-03-2016,6.5066
24-03-2016,6.5147
25-03-2016,6.516
